,raw_label,Unnamed: 0_x,fin_body,drug_body,mental_body,rela_body,suicide_body,hopeless_body,motivations,Unnamed: 0_y,postingFrequency,postingInterval,generalMoreFreq,generalWordCount,healthPostingFrequency,healthPostingInterval,healthMoreFreq,healthWordCount,mentionMethods,SWFrequency,SWPostingInterval,SWFreq,SWWordCount
raw_label,1.0,-0.043405387886706004,0.18202934734739623,0.1668340309856623,0.20575200644661096,0.17863971260259015,0.21708057692561647,0.15149838200113627,0.2646228187604056,0.1013599717217013,-0.08892381938942202,-0.03170385812704852,0.07602116219093338,0.010452450669960799,0.12430475091454904,0.005992858789650352,0.09600410183519692,0.03431504957811119,0.1515186173729616,0.23873327142089615,0.09884049060514223,0.1842301942901155,0.1028343281507391
Unnamed: 0_x,-0.043405387886706004,1.0,0.07782271936041556,0.004561748252235872,0.024956166652332214,0.08132728900943725,-0.003074817430997129,0.06921552312990956,0.04963660296404899,-0.04173991071588881,0.03899330663785131,0.007918313877506297,-0.00011585967523566274,0.07806668375241735,0.017325808560293022,-0.047062706864311105,0.03588567082251972,-0.014300999715522384,-0.017202195698893377,-0.06072250175657325,-0.013959007193529894,-0.07402426224408329,-0.01728142280791836
fin_body,0.18202934734739623,0.07782271936041556,1.0,0.4516878299667836,0.44408493323767445,0.4034063720988491,0.3177348648354269,0.18912942682780295,0.7340207369381081,-0.015332823339535074,0.1311188019083692,-0.15681757339219324,-0.04911845505235133,-0.0394524175564771,0.2838726413989843,0.21959341923835077,0.3017027196173924,0.34155561589274314,0.11198801103276698,0.10362462558846927,0.0917826235822171,0.03449106377963236,0.04867362355148611
drug_body,0.1668340309856623,0.004561748252235872,0.4516878299667836,1.0,0.4998946988590932,0.4929016680768938,0.3692986337953632,0.16894106684727164,0.7786116203353416,-0.03857699087722865,0.1527852574056836,-0.09810211991469991,-0.08537977942605648,-0.052317465115562914,0.27389063796731244,0.2932360292949365,0.2654333223355926,0.38015285873953336,0.14864520597768974,0.15980198990636715,0.11558945047508859,0.11624882921047965,0.07036561847862345
mental_body,0.20575200644661096,0.024956166652332214,0.44408493323767445,0.4998946988590932,1.0,0.3802569251877051,0.30566863753314855,0.16076820808606335,0.7286842591480698,0.011576572065114168,0.11400683885414292,-0.136618309901503,-0.07780654209524301,0.005682573832045762,0.31096812075231317,0.3319147988640937,0.2588095304654016,0.46196902617534585,0.09549641219521489,0.12275056213655029,0.11691396126293543,0.047797058165695246,0.025453787563018988
rela_body,0.17863971260259015,0.08132728900943725,0.4034063720988491,0.4929016680768938,0.3802569251877051,1.0,0.3355647218387746,0.12682473534859498,0.7017798776098718,-0.08826164726128977,0.048579930501268825,-0.019662831772858116,0.0015122107412270315,-0.027661036109999804,0.20423672652458297,0.14735357015852268,0.20163937168616713,0.2481103156852005,0.13745151861440064,0.11478880665386555,0.07455413162596483,0.07975578978182622,0.03267119154962521
suicide_body,0.21708057692561647,-0.003074817430997129,0.3177348648354269,0.3692986337953632,0.30566863753314855,0.3355647218387746,1.0,0.18915535640640088,0.6602919642397281,0.021730016079594197,0.13687007734030276,-0.04600828561203115,-0.051333283625339156,-0.057808241896385525,0.27194241455414625,0.16248517023907907,0.28613021342107475,0.22781955062857046,0.5384387289260645,0.17568594922072503,0.11991458422183994,0.0866711330803422,0.06422602852136013
hopeless_body,0.15149838200113627,0.06921552312990956,0.18912942682780295,0.16894106684727164,0.16076820808606335,0.12682473534859498,0.18915535640640088,1.0,0.23406441498186617,-0.006207952529609165,0.07253297684341871,-0.027570262120601933,-0.06239483139214692,-0.06461773134841331,0.29139747913526787,-0.0006121543288708644,0.21750762396132703,0.120195756868693,0.08568305164092505,0.21089690748654558,0.10814448950954926,0.13414711216448963,0.0719143571082345
motivations,0.2646228187604056,0.04963660296404899,0.7340207369381081,0.7786116203353416,0.7286842591480698,0.7017798776098718,0.6602919642397281,0.23406441498186617,1.0,-0.02681188599787003,0.16517871682583093,-0.12957687559044567,-0.0746985668955757,-0.048542743374250574,0.37598077394323864,0.3219073439782154,0.36806858503124584,0.4616128653411942,0.2947091230509323,0.18901742361987142,0.14524025913059932,0.1008572335504117,0.06800393602078084
Unnamed: 0_y,0.1013599717217013,-0.04173991071588881,-0.015332823339535074,-0.03857699087722865,0.011576572065114168,-0.08826164726128977,0.021730016079594197,-0.006207952529609165,-0.02681188599787003,1.0,-0.0463474465823878,0.05219584547774606,-0.014435549493660894,0.06900975298736832,-0.07644659570011166,0.11800267855453939,-0.06479714581397983,0.04373415750803228,0.060437344362360174,0.029427773086294504,0.026730507608914197,-0.01639686577510563,0.15714980846709975
postingFrequency,-0.08892381938942202,0.03899330663785131,0.1311188019083692,0.1527852574056836,0.11400683885414292,0.048579930501268825,0.13687007734030276,0.07253297684341871,0.16517871682583093,-0.0463474465823878,1.0,-0.3650550411182595,-0.268785746208717,-0.02550407196253354,0.3912224827251723,0.14474254049490812,0.2265066622146396,0.13653115029180102,0.02197679343562315,0.27127817797651305,0.09561134400636348,0.07829631998513192,-0.0220343862322452
