user_id,achievement,shame,affection,aggression,anger,cheerfulness,disappointment,disgust,dispute,emotional,fear,fun,hate,joy,love,negative_emotion,nervousness,optimism,pain,positive_emotion,suffering,alcohol,appearance,attractive,banking,money,body,health,injury,medical_emergency,death,friends,help
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.04310344827586207,0.0,0.0,0.0,0.017241379310344827,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.008620689655172414,0.017241379310344827,0.008620689655172414
450,0.0,0.006688963210702341,0.0,0.0033444816053511705,0.0,0.0033444816053511705,0.0,0.0,0.006688963210702341,0.0,0.020066889632107024,0.0,0.006688963210702341,0.0,0.0033444816053511705,0.026755852842809364,0.020066889632107024,0.010033444816053512,0.020066889632107024,0.013377926421404682,0.006688963210702341,0.0,0.0,0.0,0.0,0.006688963210702341,0.0033444816053511705,0.0,0.0033444816053511705,0.0,0.0033444816053511705,0.006688963210702341,0.0
979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.025,0.0,0.0,0.0,0.0
1642,0.0,0.0,0.0,0.0,0.0,0.005847953216374269,0.0,0.0,0.0,0.0,0.005847953216374269,0.0,0.011695906432748537,0.0,0.0,0.017543859649122806,0.0,0.005847953216374269,0.0,0.005847953216374269,0.0,0.0,0.005847953216374269,0.005847953216374269,0.0,0.0,0.0,0.0,0.005847953216374269,0.0,0.0,0.0,0.005847953216374269
1900,0.0,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.018018018018018018,0.036036036036036036,0.009009009009009009,0.009009009009009009,0.02702702702702703,0.009009009009009009,0.018018018018018018,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.009009009009009009,0.009009009009009009,0.02702702702702703,0.009009009009009009,0.0
2198,0.0,0.01179245283018868,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0047169811320754715,0.0,0.0023584905660377358,0.01179245283018868,0.0,0.0,0.030660377358490566,0.0023584905660377358,0.0023584905660377358,0.009433962264150943,0.007075471698113208,0.009433962264150943,0.0,0.0047169811320754715,0.0047169811320754715,0.0,0.0,0.0,0.0023584905660377358,0.0023584905660377358,0.0023584905660377358,0.014150943396226415,0.009433962264150943,0.0
2206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.006134969325153374,0.006134969325153374,0.006134969325153374,0.0,0.006134969325153374,0.006134969325153374,0.006134969325153374,0.006134969325153374,0.006134969325153374,0.0
3202,0.0,0.014319809069212411,0.0,0.00477326968973747,0.00477326968973747,0.002386634844868735,0.0,0.002386634844868735,0.002386634844868735,0.00477326968973747,0.014319809069212411,0.0,0.00954653937947494,0.002386634844868735,0.014319809069212411,0.03341288782816229,0.01909307875894988,0.0,0.021479713603818614,0.007159904534606206,0.00477326968973747,0.0,0.0,0.0,0.0,0.0,0.014319809069212411,0.007159904534606206,0.002386634844868735,0.002386634844868735,0.007159904534606206,0.014319809069212411,0.0
3260,0.0,0.017114914425427872,0.004889975550122249,0.0024449877750611247,0.0,0.0024449877750611247,0.0,0.0,0.0,0.004889975550122249,0.0024449877750611247,0.0,0.007334963325183374,0.0024449877750611247,0.012224938875305624,0.029339853300733496,0.012224938875305624,0.004889975550122249,0.034229828850855744,0.004889975550122249,0.009779951100244499,0.0,0.0024449877750611247,0.0024449877750611247,0.0024449877750611247,0.007334963325183374,0.012224938875305624,0.017114914425427872,0.0,0.017114914425427872,0.009779951100244499,0.0024449877750611247,0.0024449877750611247
4790,0.0,0.0111731843575419,0.002793296089385475,0.00558659217877095,0.00558659217877095,0.0,0.0,0.00558659217877095,0.0,0.0,0.008379888268156424,0.0,0.002793296089385475,0.0,0.0111731843575419,0.0111731843575419,0.01675977653631285,0.002793296089385475,0.0111731843575419,0.0,0.008379888268156424,0.0,0.0,0.0,0.0,0.0,0.008379888268156424,0.0,0.002793296089385475,0.0,0.00558659217877095,0.002793296089385475,0.00558659217877095
